smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CN1C(=O)[C@@](c2ccc(OC(F)F)cc2)(c2cccc(/C=C/CCCO)c2)N=C1N,,,,,,,,,,,,,,,,,1.792,,,,,,,,
CC(=NNC(=O)Cc1c(C)[nH][nH]c1=O)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
O=C(Nc1cccc(NC(=O)c2ccc([N+](=O)[O-])o2)c1)c1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
C=CCOc1nc(-c2ccccc2Cl)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,,,,,,,,,,4.491,4.982,,,,,,,,,,,,,,
NS(=O)(=O)c1ccc(OCCCN2CCCCC2)cc1,,,,,,,,,,,,,,,,,,4.969,,,,,,,
CC(=O)N/N=C(/C)c1ccc(NC(=O)c2csc(C)c2C)cc1,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
O=C(/C=C/c1ccccc1Cl)c1ccc[nH]1,,,,,,,,,,4.079,,,,,,,,,,,,,,,
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc(Oc4ccccc4)c3)CC2)CC1,,,,,,,,,,,,,,,,,,2.56,,,,,,,
Cc1ccsc1C(=O)NCc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-c2csc(NC(=O)Cc3ccc(F)cc3)n2)o1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
Cc1cc(C)c(S(=O)(=O)c2cccc(C)c2C)c(=O)[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1cc2c(ccn2-c2ccnc(N)n2)cn1,4.973,,4.69,,,,,,,,,,,,,,,,,,,,,,
N=C(NC(=O)C=Cc1ccccc1)Nc1nc2ccccc2o1,,,,,,,,,,,,,,,,,,,,-6.19,,,,,
Cc1ccc(OCC(=O)NN=Cc2cn(C)c3ccccc23)cc1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
O=c1nc(N/N=C/c2cc3c(cc2[N+](=O)[O-])OCO3)[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
CC(O/N=C(\N)c1ccccc1)C(=O)Nc1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1CSC(c2ccccc2)N1c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccc(N=Nc2c(O)ccc3ncccc23)cc1,,,,,,,,,,,,,,,,,,,,-4.08,,,,,
COCCn1c(SC(C)C(=O)OC)nnc1-c1c[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-3.04,,,,,
CC1=NN(c2ccccc2)C(=O)C1=CN(C)C,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CN1CCN(c2nc(-c3ccc(Cl)c(Cl)c3)nc3ccccc23)CC1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CCCCC(CC)C(=O)Nc1ncc([N+](=O)[O-])s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c(C(F)(F)F)n1,3.954,,3.954,,,,,,,,,,,,,,,,,,,,,,
O=C(Nc1cccnc1)C1CC(=O)N(c2ccc(F)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)N(C)Cc1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(O)CCSc1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.53,,,,
CCCOc1ccc([N+](=O)[O-])cc1N,,,,,,,,,,,,,,,,,,,,,-3.16,,,,
COC(=O)c1c(C)oc(C)c1S(=O)(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1nn(C)cc1-c1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2,4.301,,4.362,,,,,,,,,,,,,,,,,,,,,,
O=C1CSc2ccc(C(=O)O)cc2N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)CSC(=S)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.68,,,,
CN(CCC#N)c1cnc(C(=O)NCC(C)(C)c2ccccc2)cn1,4.301,,,,,,,,,,,,,,,,,,,,,,,,
CCOC(=O)c1cnc(N2CC(C(=O)NS(=O)(=O)c3ccc(Cl)s3)C2)c(Cl)c1,,,,,,,,,,,,,,,,-0.301,,,,,,,,,
Cc1cnc(C(=O)OCC(=O)c2ccc(-c3ccccc3)cc2)cn1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
Cc1ccc(NC(=S)N2CCC(NC(=O)c3ccc(C)cc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.22,,,,,
O=C(CCl)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,3.477,,,,,,,,,,,,,,,,,,1.56,,,,,,
O=C(CCCc1ccc2c(c1)CCCC2)NC1OC(CO)C(O)C(O)C1O,,,,,,,,,,,,,,,,0.978,,,,,,,,,
Cc1ccc(C2(c3noc(CN(C)Cc4cccnc4)n3)CCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
Cc1ccc(C=C(C#N)C(=O)NCc2ccco2)o1,,,,,,,,,,,,,,,,,,,,-4.45,,,,,
COC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.85,,,,
Cc1cccc(NC(=O)CCN2CCCC(C)C2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(-c2nnc(S)n2C)c1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
O=C(NCC1CCCO1)C1CC(=O)N(c2ccccc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc(-c2nonc2NC(=O)c2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
Cc1ccccc1N1CCN(CC(=O)NCc2ccc(Cl)cc2)CC1,,,,,,,,,,,,,,,,,,,,-4.26,,,,,
NC(=O)c1cccnc1Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
CNCCC(Oc1ccccc1OC)c1ccccc1,3.477,,,,,,,,,,,,,,,,,,0.22,,,,,,
CCOCC1CCC(N2CC(NC(=O)CNc3nn(C)c4ccc(C(F)(F)F)cc34)C2)CC1,,,,,,,,,,,,,,,,,,3.748,,,,,,,
O=C(CC(c1ccccc1)c1ccccc1)NCCOCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
COc1ccc2nc(SCc3ccc4ccccc4n3)[nH]c2c1,,,,,,,,3.543,3.791,4.021,3.449,,,,,,,,,,,,,,
CCC(C)NC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(NC(=O)CN(CCc2ccccc2)S(C)(=O)=O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1c(Cc2cccc(NS(=O)(=O)NCCC#N)c2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,4.602,4.491,,,,,,,,,,,,,,,,,,,,,,,
CC1CCCCN1C(=O)CCn1c(=S)oc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCCCCOc1ccc(-c2nc(CNC3CCCCCC3)co2)cc1,,3.903,,,,,,,,,,,,,,,,,,,,,,,
O=C(O)CN1C(=O)C(=O)N(Cc2ccc(Cl)cc2Cl)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(CSc1nncs1)NC(=O)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
Cc1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,,,,,,,,,,,3.966,,,,,,,,,,,,,,
O=C(Nc1cccc([N+](=O)[O-])c1)c1ccc2nsnc2c1,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
CCc1nnc(NC(=O)C2CCCO2)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2[nH]c3c(=O)n(Cc4ccncc4)cnc3c2c1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
C=CC/N=C1\S/C(=C\c2ccc(N(C)C)cc2)C(=O)N1CC=C,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
CCOC(=O)c1sc(NC(=O)Cc2ccc(F)cc2)nc1C,,,,,,,,,,,,,,,,,,,,-4.93,,,,,
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)c1c(O)nc2ccccc2c1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
CCN1CC2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)CC2C1,,,,,,,,,,,,,,,,,,3.188,,,,,,,
CCn1cnc2cc(NCc3cccs3)ccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(/C=N/NC(=O)c2cccc(N3CCCC3=O)c2)c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
Brc1cccc(C=NNc2nn[nH]n2)c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
CCOc1ccc(Cl)cc1S(=O)(=O)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
C=CCSc1nc(N)c2c3c(sc2n1)CN(C)CC3,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC3CCCCC3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,,,,,,,,,,,,,,,,,,,,,-6.6,,,,
Cc1cccc(OCC(=O)NCCNC(=O)c2ccncc2)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(OCC(=O)N1CCCC1)c1ccccc1O,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
COc1cccc(C(=O)Nc2ccncc2)c1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccn(C(C)CC(=O)N2CCc3ccccc32)n1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCOC(=O)/C(=C/c1ccc(OC)c(OC)c1)NC=O,,,,,,,,,,,,,,,,,,,,,-2.41,,,,
COc1cc(Cl)ccc1O,,,,,,,,,,,,,,,,,,,,,-1.5,,,,
O=S1(=O)CC2N=C(S)N(c3cccc(Br)c3)C2C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(c1cccc2c1C(=O)N(Cc1ccccc1)C2)N1CCCC1,4.146,,4.792,,,,,,,,,,,,,,,,,,,,,,
C[C@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.78,,,,,
Fc1ccc(-n2nnc(-c3ccccc3Br)n2)cc1,,,,,,,,,,,,,,,,,,,,-4.2,,,,,
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCS(C)(=O)=O)c(C)c34)ccc2[nH]1,,,,,,,,,,,4.23,,,,,,,4.301,,,,,,,
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-3.59,,,,
O=C(c1cccs1)N1CCN(C(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
O=C(Cc1c(F)cccc1Cl)NCCc1c[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
O=C(NC(=S)NCC1CCCO1)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCOc1cccc(CNc2nnnn2C)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=CC(=O)Nc1cccc(-n2c(-c3nc(-c4cnn(CCO)c4)cnc3N)nc3ccccc32)c1,4.732,,,,,,,,,,,,,,,,,,,,,,,,
NS(=O)(=O)c1cccc(C(=O)NC2CCSc3ccccc32)c1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CCOC(=O)Cn1cc(C(=O)C(C)(C)C)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1cc(O)cc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,,-1.66,,,,
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](N=C(O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,,,,,,,,,,,,,-1.602,,,,,,,,,,,,
Cc1cccc(C)n1,,,,,,,,,,,,,,,,,,,,,0.45,,,,
Cc1ccc(OCC(=O)O/N=C(\N)c2ccccn2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(CC=Cc1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2,,,,,,,,,,,,,,,,,,2.301,,,,,,,
Cc1csc(NC(=O)CCNC(=O)c2ccccc2Cl)n1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(Cc1ccccc1)NCC(=O)NN=Cc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
N#Cc1cccc(Cn2cc(C(F)(F)F)ccc2=O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)Nc1c(O)n2c3c(cccc3c1=O)CCC2,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CC(C)=CCn1c(N2CCCC(N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,,,,,,,,,,,,,,,,0.462,,3.954,,,,,,,
Cc1ccc(OCc2nnc(S)n2Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
CNN=Cc1ccc(C#N)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3cccs3)n2N)cc1,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
O=C(NCC1CCCCC1)c1ccc(Cl)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=S(=O)(Nc1ccc2c(c1)CCN(Cc1ccn[nH]1)CC2)c1ccc(N2CCOCC2)nc1,,,,,,,,,2.301,,,,,,,,,,,,,,,,
Cc1ccc2c(CN3CCOCC3)cc(=O)oc2c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1ccc2c(c1)OCc1cn[nH]c1-2,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CC(NC(=O)c1cc(O)nc2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,,,2.2,,,,,,
CC(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,3.602,,,,,,,,,,,,,,,,,,,,,,,,
CCCn1c(=O)c(Br)cn(-c2ccccc2C)c1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cn1nc(-c2ccc(Cl)cc2)cc1NC(=O)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.34,,,,,
Cc1c(C(=O)NCC2CCCO2)c(-c2ccccc2)nn1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
O=C(N/N=C/c1cccnc1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1cc(CN2CCNCC2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
CC1=NOC(=O)C1=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
COc1ccc(C=O)cc1CSc1ccccn1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cn1c(SCc2ccccc2Cl)nc2c1c(=O)[nH]c(=O)n2C,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(N)=O,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
NCCNc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,,-1.97,,,,
N#CC(=Cc1ccc(O)cc1)C(=O)N1CCCC1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CCCS(=O)(=O)c1cccc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,4.041,,4.0,,,,,,,,,,-2.097,,,1.072,,,,,,,,,
O=C1C=CC(=C2C=C(C(=O)N3CCCCCC3)NO2)C=C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1c2cccc3cccc(c23)C(=O)N1CCCSc1ncn[nH]1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccccc3OC)CC2)c1,,,,,,,,,,,,,,,,,0.833,,,,,,,,
CCCCn1c(O)c(C(C)=O)c(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
O=C(Nc1ccccc1)c1c(O)c2c(n(Cc3ccco3)c1=O)CCCC2,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
O=C(CN1CCN(c2ccccn2)CC1)Nc1ccc(F)c(F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN1CCN(C(=O)/C(C#N)=C/c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1Nc2ccccc2C2(CCN(C(=O)N[C@H](Cc3csc4ccccc34)C(=O)N3CCC(N4CCCCC4)CC3)CC2)N1,,,,,,,,,,,2.0,,,,,,,,,,,,,,
Cc1ccc(Nc2cc(NC3CCCCC3N)nnc2C(N)=O)nc1C(C)C,,,,,,,,,,,,,,,,,,3.0,,,,,,,
CC1CCCN(C(=S)SCC(=O)c2cc(Br)cc(Br)c2O)C1,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
Cc1cc(C(=O)OCC(=O)NC2CC2)ccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.25,,,,,
COc1cc(OC)c(C2C(C#N)=C(C)NC(C)=C2C#N)c(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(/C=N/OCC(=O)NCC(C)C)c(OC)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCCC2,,,,,,,,,,3.778,3.699,,,,,,,,,,,,,,
CCN(Cc1cnn(C)c1)Cc1nc(Cc2ccccc2Cl)no1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1/C=N/NC(=O)c1cc2c(OC)c(OC)ccc2[nH]1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CCC(N)C4)cc3F)cc12,,,,,,,,,,,,,,,,0.677,,,,,,,,,
CC(c1ccccc1)N1C(=O)c2ccccc2C1C(=O)NCc1ccccc1,5.0,,,,,,,,,,,,,,,,,,,,,,,,
O=C1OC(c2ccc(F)cc2)=NC1=CC=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.18,,,,,
Cc1cc(C)c(C(=O)COC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(NC1Cc2ccccc2N(CCO)C1=O)c1cc2sc(Cl)c(Cl)c2[nH]1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
O=C(c1cccc(F)c1)N1C[C@H]2[C@@H](CNc3nc(-c4ccccn4)cs3)[C@H]2C1,3.954,,3.845,,,,,,,,,,,,,,,,,,,,,,
NC(=O)CNC(=O)OCc1ccccc1,,,,,,,,,,,,,,,,,,,,,-1.88,,,,
Cn1c(=O)c(-c2ccccc2[N+](=O)[O-])c(Cl)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.42,,,,,
Cc1cccc(OC(C)C(=O)NC(C)C2CCCO2)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,4.431,,,,,,,
CC(C)(CO)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,-2.04,,,,
Cc1cc(C)c(NC(=O)C(=O)NCc2ccco2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
OCCC/N=C1/CCCc2c1[nH]c1ccc(Cl)cc21,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
O=C(NN=Cc1ccc(Cl)cc1)c1[nH]nc2c1CCCC2,,,,,,,,,,,,,,,,,,,,-6.18,,,,,
Cn1c(=O)c(=O)n(C)c2cc([N+](=O)[O-])c([N+](=O)[O-])cc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(CNc2ncc(-c3ccccc3)n2C)cc1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
NC(S)=Nc1cc(Cl)cc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(=O)Nc1ccc(C(=O)N2CCc3cc4c(cc3C2C)OCCCO4)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccccc1Cl)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,4.653,,5.301,,,,,,,,,,,,,,,,,,,,,,
CCC(Oc1ccccc1)C(=O)NCCCN1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCSc1nnc(NC(=O)CN2C(=O)NC3(CCCC3)C2=O)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N=C(N)NC(=N)Nc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.82,-2.32,,,,
Cc1nc2sc(C(O)=NCc3ccncc3)c(N)c2c(C)c1Cl,,,,,,,,,,,,,-1.585,,,,,,,,,,,,
CC(=O)c1cccc(Nc2c([N+](=O)[O-])c(=O)oc3ccccc23)c1,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
O=C1CCc2c(F)cccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,,,,,,,,,,,,,,,,,,3.724,,,,,,,
Cc1cccc(NC(=S)NCc2ccccc2Cl)c1C,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
CC(=O)/N=C(/Nc1cccc(C)c1)Nc1nc(C)cc(C)n1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CCCCCCCN(CC)CC#Cc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,3.611,,,,,,,
COc1cc(C=C2NC(=O)NC2=O)cc(Br)c1OC,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
N=C(N)NCCC[C@H](N)C(=O)O,,,,,,,,,,,,,,,,,,,,,0.02,,,,
CC1=NC(=O)C(C(N)=O)C(=O)N1,,,,,,,,,,,,,,,,,,,,,-2.41,,,,
Cc1ccc(C)c(N=C(S)N(C)CCO)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(CC(=O)OCC(=O)NC1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1ccccc1)Nc1cnccn1,,,,,,,,,,,,,,,,,,,,-4.12,,,,,
Clc1ccc(-c2[nH]ncc2N=Nc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-6.16,,,,,
N#Cc1c(-c2ccccc2)no[n+]1[O-],,,,,,,,,,,,,,,,0.0,,,,,,,,,
Cc1ccc2c(c1)C1(OCCCO1)C(=O)N2CC(=O)NN,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,,,,,,,,,,,,,,,,,,,,,-6.16,,,,
CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,,,,,,,,,,,,,,,,,,2.778,,,,,,,
CCN(CC)CCCCNc1nnc(-c2ccc(NC(=O)c3ccccc3F)cc2)o1,,,,,,,,,,,,,,,,,,4.3,,,,,,,
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,,,,,,,,,,,,,,,,-0.155,,3.792,,,,,,,
O=C(NNC(=O)c1ccc2nc[nH]c2c1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,,,,,,,,,,,,,,,,,,,1.99,-5.29,,,,,
c1ccc(-c2nnc3n2-c2ccc(-c4cccnc4)cc2CC3)cc1,,,,,,,,,,,4.562,,,,,,,,,,,,,,
CCOc1ccc(C2NC(=O)Cc3cc(OC)c(OC)cc32)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cccc(C=NNC(=O)c2[nH]nc3c2CCc2ccccc2-3)c1,,,,,,,,,,,,,,,,,,,,-5.94,,,,,
O=C(NN=Cc1ccc(O)cc1O)c1ccc(NC(=O)C2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-5.63,,,,,
COC(=O)C(Cc1cccc(C)n1)(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.37,,,,,
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)NC1=NCCS1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,,,,,,,,,,,,,,,,,,,3.42,-5.32,,,,,
COCCNC(=S)NN=C1CCCCC1,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
CCC1(c2ccccc2)C(=O)NC(=O)N(C(O)CCO)C1=O,,,,,,,,,,,,,,,,,,,,,-1.79,,,,
O=C(CN1CCCC1c1cccs1)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
O=C(COC(=O)c1cccs1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,,,,,,,,,,,,,,,,,,,,-4.63,,,,,
Cc1cc(C)c2nc(C)cc(Nc3ccc(C(=O)NCCO)cc3)c2c1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
Cc1nc(C2CCN(C(=O)[C@@H]3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,,,,,,,,,,,,,-0.611,,,,,,,,,,,,
