smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
CC(=O)Oc1ccc(C(=O)NC(C)CCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCN1CCCC1CNC(=O)c1cc2cc(F)ccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C/C(=N\NC(=O)COc1ccccc1)c1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CC(C)(C)c1ccc(C(=S)N2CCN(c3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
O=C(CSc1nc(O)c(Cc2ccccc2)c(O)n1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1ccc2ccccc2c1N=Nc1ccccc1F,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CC(=NNc1nc(C)cc(C)n1)c1ccc(C)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1c2ccccc2c(-c2ccc(F)cc2)nn1-c1ccc(C(F)(F)F)cc1,,,,,,,,,,,,,,,,,,,,-5.28,,,,,
CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.14,,,,,
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN(Cc3ccc(-n5nccn5)cc3Cl)C4)nc2s1,4.531,,5.201,,,,,,,,,,,,,,,,,,,,,,
Cn1cc(C=C2C(=O)NC(=O)N(c3ccccc3)C2=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-5.33,,,,,
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,,,,,,,,1.477,,4.465,,,,,,,,,,,,,,
OCCOCCO,,,,,,,,,,,,,,,,,,,,,0.97,,,,
C=CC(=C)C,,,,,,,,,,,,,,,,,,,,,-2.03,,,,
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,,,,,,,,,,,,,,,,,,,,,-4.99,,,,
O=C1CN(C(=O)COc2ccc(F)cc2Cl)c2ccccc2N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)CCN(Cc1ccccc1)C(=O)c1ccc2ccccc2n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)N(C)C(=O)CO6)(CC3)CO4)c2n1,,,,,,,,,,,,,,,,,,2.903,,,,,,,
COCC(=O)N/N=C\c1ccccc1OC/C=C/c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.31,,,,,
CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1ccc([N+](=O)[O-])o1,,,,,,,,,,,,,,,,,,,,-4.49,,,,,
CO/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=N)O)CS[C@H]12)c1ccco1,,,,,,,,,,,,,-0.301,,,,,,,,,,,,
Cc1ccc(O)c(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)c1,,,,,,,,,,,,,,,,,,,,-4.56,,,,,
Cc1cc(Sc2ccc([N+](=O)[O-])cn2)ccc1Br,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
Cc1ccc(OCCn2nnc3ccccc32)cc1C,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
CCCOc1cccc(NC(=O)OCC[NH+]2CCCC2)c1,,,,,,,,,,,,,,,,1.43,,,,,,,,,
Cc1ccc(S(=O)(=O)NCC(C)n2cncn2)cc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
CCCCCCCCCc1ccc(OCC(=O)O)cc1,,,,,,,,,,,,,,,,,,,,,-3.84,,,,
CC1OC(n2cnc3c(N)nc(OCC4CC45CC5)nc32)C(O)C1O,,,,,,,,,,,,,,,,,,,1.78,,,,,,
CC(C)NC(=S)Nc1ccc2[nH]c(=O)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)Nc1nn(CC(C)C)c2nc3ccc(C)cc3cc12,,,,,,,,,,,,,,,,,,,,-5.71,,,,,
COc1ccc(OC)c(-n2c(-c3ccn[nH]3)n[nH]c2=S)c1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CCN(CC(=O)NC1CC1)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,4.556,,,,,,,,,,,,,,,1.362,,,,,,,,,
O=Nc1c(-c2ccccc2)nn(-c2ccccc2)c1O,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CCC(O)OC(O)CC,,,,,,,,,,,,,,,,,,,,,0.87,,,,
O=C(C=Cc1ccccc1)NCc1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,3.903,,,,,,,,,,,,,,,,,,2.73,,,,,,
Nc1ccccc1SC1CC(=O)N(c2ccc3c(c2)OCO3)C1=O,,,,,,,,,,,,,,,,,,,,-5.92,,,,,
COc1cccc(-c2cccc(C3(C)COCC(N)=N3)c2)c1,,,,,,,,,,,,,,,,1.301,,3.903,,,,,,,
Oc1cccc2ccc(/C=C/c3ccccc3Br)nc12,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NC2CCOCC2C(=O)NO)cc1,,,,,,,,,,,,,,,,-0.301,,,,,,,,,
O=C(O)c1cc[n+]([O-])cc1,,,,,,,,,,,,,,,,,,,,,-1.1,,,,
Cc1nn(-c2cccc(NC(=O)C3CC3c3ccccc3)c2)c(C)c1CC(=O)O,,,,,,,,,,,,,,,,0.477,,,,,,,,,
CNC(=S)N1CCN(CCNC2=CC(=O)CC(C)(C)C2)CC1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1ccccc1N1CN(Cc2ccccc2)CNC1=S,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1cc2c3cc(NC(=O)c4ccccc4)c4c(=O)c5ccccc5c(=O)c4c3[nH]c2c2c(=O)c3ccccc3c(=O)c12)c1ccccc1,,,,,,,,,,,,,,,,,,,,,-4.52,,,,
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2)oc2cc(O)cc(O)c12,,,,,,,,,,,,,,,,-1.048,,,,,,,,,
O=C(CCN1C[C@@H]2C[C@H]1CN2)NC1CCCCC1,,,,,,,,,,,,,,,,,0.114,,,,,,,,
CN(C)N=Cc1ccc(C=NN=C(N)S)o1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cc1cc(C(=O)Nc2ccc(F)cc2F)on1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1csc(NC(=O)C(C(=O)OC(C)C)=C2SCS2)n1,,,,,,,,,,,,,,,,1.49,,,,,,,,,
CC(C)NC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,,,,,,,,,,,,,,,,,,4.5,,,,,,,
COc1ccccc1OC(C)C(=O)NNC(=S)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COc1ccc2c(COC(=O)[C@H](C)NS(=O)(=O)c3ccccc3F)cc(=O)oc2c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
O=C(O)COc1ccc(C=NO)cc1Br,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCc1cc(N2CCC(NC)C2)nc(N)n1,,,,,,,,,,,,,,,,1.732,,,,,,,,,
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,3.477,,,,,,,,,,,,,,,,,,1.86,,,,,,
CSCCC(NC(=O)c1ccccc1)C(=O)N/N=C(\C)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
CC(C(=O)O)N1C(=O)C2C3c4ccccc4C(c4ccccc43)[C@@H]2C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(C=Cc1ccc(Cl)c(Cl)c1)N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cn1ncnc2c(=O)n(C)c(=O)nc1-2,,,,,,,,,,,,,,,,,,,,,-1.98,,,,
COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,,,,,,,,,,,,,,,,0.477,,,,,,,,,
O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1cc(F)cc(F)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1ccc([N+](=O)[O-])cc1)NNC(=O)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
Cc1ccc(NC(=O)N2CCCC2c2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(-c2cc(C(=O)Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)c3ccccc3n2)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
COc1cc2c(cc1OC)CN(C(=O)/C=C/c1ccc(F)cc1)CC2,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
C=CCOC(CCC(C)(C)O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,,,,,,,,,,,,,,,,1.31,,,,,,,,,
CCCCc1cc(=O)oc2cc(OCc3nn[nH]n3)ccc12,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
CCN(CC)S(=O)(=O)c1ccc(/C=C/C(=O)OCC(=O)NCc2ccco2)cc1,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
N#Cc1cccc(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,,-2.63,,,,
N#Cc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1,,,,,,,,,,,,,,,,,,,,-5.54,,,,,
COc1cc(/C=C(\C#N)C(=O)N2CCCCC2)ccc1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)Nc1ccc(/C=C(\C(C)=O)C(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1nccs1)c1ncc(Cl)c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,,-4.39,,,,,
COCCC(=O)N1CCc2c([nH]c3ccccc23)C1C(C)(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(O)c(C(=O)NNC(=O)c2ccccc2F)c(=O)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.68,,,,,
CC(C)(C)CC(O)C(=O)N1CC2CC2C1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,,,,,,,,,,,,,,,,1.398,,,,,,,,,
O=C(CN1CCCCCC1)Nc1ccc(Cl)cc1F,,,,,,,,,,,,,,,,,,,,-4.01,,,,,
COc1ccc(C(=O)NC(C)CCc2ccccc2)c(O)c1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
O=C(Cc1cccs1)Nc1nnc(-c2ccc(F)cc2)s1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
COc1ccc(C(=O)NCC(=O)OCC(=O)NC2CCCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc2nc3c(c(Nc4ccccc4)c2c1)CCC3,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
COc1cc(N2CCOCC2)ccc1-c1nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c2[nH]1,,,,,,,,,,,3.728,,,,,,,,,,,,,,
COc1cc(C)nc(NS(=O)(=O)c2ccccc2Cl)n1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
CC1=C/C(=C2/C=C(C(=O)Nc3cccc(C)c3)NN2)C(=O)C=C1,,,,,,,,,,,,,,,,,,,,-6.19,,,,,
Nc1nonc1C(=O)N1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Clc1ccccc1CSc1nnc([C@@H]2CCCN2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC1CCCCC1NC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCC(O)(CCCC)C(=O)N/N=C(\C)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-4.67,,,,,
O=C(O)c1ccc(OCC(F)(F)F)nc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C(=O)N/N=C/C(Cl)=C/c2ccccc2)c(C)o1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
Nc1c(Cl)cc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-3.69,,,,
CC(=O)Nc1c(C(=O)Nc2ccc3c(c2)OCO3)oc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CCCCCC1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,,,,,,,,,,,,,,,,0.839,,,,,,,,,
CN1CC(C(=O)c2ccc(Cl)cc2)C(c2ccccc2F)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
S=C(NCCc1ccccn1)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
Cc1ccc(NC(=O)COc2ccc3c(c2)OCO3)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
Cc1[nH]c(=O)c(Cc2ccccc2)c(O)c1C#N,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cc1ccccc1Cl)N1CCN(c2ccccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1nc2cc3c(cc2s1)OCO3)c1ccco1,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
COCCn1c(COc2ccc(F)cc2)c2c(=O)n(CCN3CCOCC3)[nH]c2cc1=O,4.653,,,,,,,,,,,,,,,0.146,,,,,,,,,
O=[N+]([O-])c1cccc(/C=C/c2ccncc2)c1,,,,,,,,,,,,,,,,,,,,-4.28,,,,,
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,,,,,,,,,,,,,,,,,,,,,-4.51,,,,
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc([N+](=O)[O-])ccc1/N=N/c1ccc(N(CCO)CCO)cc1,,,,,,,,,,,,,,,,,,,,,-4.7,,,,
CNC(=O)c1ccccc1NS(=O)(=O)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-3.79,,,,,
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,,,,,,,,,,,,,,,,,,,,,-6.83,,,,
CN(C(=O)/C=C/c1ccc2c(c1)OCO2)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cc1nc([N+](=O)[O-])c(C(=O)OCc2ccccc2F)n1C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
Cc1ccccc1C(=O)NC(=S)Nc1ncccn1,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
CCCCCC=O,,,,,,,,,,,,,,,,,,,,,-1.3,,,,
O=C(Nc1ccccc1)N1CCCN(c2c(Cl)cncc2Cl)CC1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
CNc1nc2c(N)ncnc2n1C1OC(CO)C(O)C1O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,,,,,,,,,,,,,,,,,,,,,-7.07,,,,
CC(=O)Nc1cccc(C(C)=NN2C(C)CCCC2C)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCOc1ccc(/C=N/n2c(C)nc3ccccc3c2=O)cc1,,,,,,,,,,,,,,,,,,,,-5.89,,,,,
Cc1ccc(NCc2n[nH]c(=S)n2-c2cccc(Cl)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,,,,,,,,,,,,,,,,,,,0.77,,,,,,
CC1C(c2ccccc2)N(C)C(c2ccccc2)CC1(O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.82,,,,,
CCOc1ccc(NC(=O)COC(=O)Cn2cnc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-4.25,,,,,
CC12CC3CC(C)(C1)CC(C(=O)Nc1nncs1)(C3)C2,,,,,,,,,,,,,,,,,,,,-5.29,,,,,
CCOC(=O)c1cc(C)n(-c2ccc(Cl)cc2)c1C,,,,,,,,,,,,,,,,,,,,-5.37,,,,,
CCCCOc1ccccc1,,,,,,,,,,,,,,,,,,,,,-3.61,,,,
O=C(COc1ccc(C=NNC(=O)c2cccnc2)cc1)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
FC(F)(F)c1cccc(Nc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)c1,,,,,,,,,2.725,2.893,2.713,,,,,,,,,,,,,,
Cc1ccccc1-c1cc2nc(C)c(C)c(=O)n2[nH]1,,,,,,,,,,,,,,,,,,,,-4.42,,,,,
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,,,,,0.106,,,,,,,,-0.023,,,,,,,,,,-0.553,,
NC(=O)c1nc(-c2cccc(-c3ccccc3OC(F)(F)F)c2)cs1,,,,,,,,,4.204,4.681,4.255,,,,,,,,,,,,,,
Cc1ccc2nc(-c3ccccc3)cc(C(=O)NCC3CCCO3)c2c1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
O=C(NN=Cc1ccccn1)c1cc(C2CC2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COc1ccccc1/C=N/NC(=O)CSc1ccc2ccccc2n1,,,,,,,,,,,,,,,,,,,,-5.77,,,,,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2ncsc2c1,,,,,,,,,,,1.362,,,,,1.017,0.428,,,,,,,,
O=C(CN1N=C(c2ccccc2)CCC1=O)NCc1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,-1.49,,,,
CC1(C)COC(c2ccc(Cc3cnc[nH]3)cc2)=N1,,,,,,,,,,2.735,,,,,,,,,,,,,,,
COCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2s1,,,,,,,,,,,,,,,,,,,,-4.72,,,,,
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,,,,,,,,,,,,,,,,,,,3.9,,,,,,
COc1ccc(/C=N/n2c(S)nnc2-c2[nH]nc3c2CCC3)cc1,,,,,,,,,,,,,,,,,,,,-4.74,,,,,
CC[C@@H](C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(N(C)C[C@H]3CC[C@H](N(C)C)CC3)cc1)[C@H]2c1ccc(Cl)cc1,,,3.699,,,,,,,,,,,,,,,,,,,,,,
CCC(NC(=O)NNC(N)=S)(C(F)(F)F)C(F)(F)F,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Nc1nnnn1/N=C/c1ccccc1F,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCN(Cc1ccccc1)C3,,,,,,,,,,,,,,,,,,2.69,,,,,,,
C=C[C@]1(C)C[C@@H](OC(=O)CSc2ccccn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,,,,,,,,,,3.115,,,,,,,,,,,,,,
N#Cc1ccccc1N/C=C/C(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-5.55,,,,,
CCC[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.362,,,,,,,,,,,,,,,0.778,,,3.8,,,,,,
Cc1ccc(CN2CC(C(=O)Nc3cccc(C)n3)CC2=O)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(N=C(S)N2CCCCC2c2cccnc2)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCSc1nnc(-c2ccccc2NC(C)=O)c(O)n1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
N/C(=N\OC(=O)c1cccnc1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,,,,,,,,,,,,,,,,,,3.0,,,,,,,
C=CCNc1nc(=O)c2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc([N+](=O)[O-])ccc1Cl,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CCCC(=O)Nc1cc2c(cc1C(C)=O)OCCO2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)P(=O)(NC(=O)c1cccn1C)N(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc(Cn2c(O)nc3c(N)nc(C(F)(F)F)cc32)co1,3.903,,4.0,,,,,,,,,,,,,,,,,,,,,,
c1csc(-c2noc(CN3CCOCC3)n2)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCCC(=O)OC/C(O)=C(\C#N)c1nc2ccccc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CNc1ccc2ncc(-c3cccc(O)c3)n2n1,,,,,,,,,,,,,,,,,,,2.99,,,,,,
Cc1ccc(F)c(NC(=O)c2cncn2-c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCC(=O)C(C)=O,,,,,,,,,,,,,,,,,,,,,-0.18,,,,
CCOC(=O)c1cnc(COc2ccc(OC)cc2)nc1O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
C=CCN1C=Nc2cccc3cccc1c23,,,,,,,,,,,,,,,,,,,,-4.06,,,,,
CC(Sc1nnc(N)s1)C(=O)Nc1ccc2c(c1)OCCO2,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
NC(=O)[C@H](Cc1cccc(F)c1)NC(=O)[C@@H](N)Cc1ccccc1,5.029,,,,,,,,,,,,,,,0.176,-0.097,,,,,,,,
Cc1cc(C)cc(OCC(O)CN2CC(C)OC(C)C2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C=C[C@@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,,,,,,,,,,,,,,,,,,,,-3.81,,,,,
NC(=O)c1nn(CC(=O)N2[C@H](C(=O)Nc3cccc(Br)n3)C[C@H]3C[C@H]32)c2ccccc12,,,,,,,,,,,4.23,,,,,,,,,,,,,,
COc1cccc2cc(C(=O)Nc3ccccc3C)c(=NO)oc12,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCC(=O)OC)CCC2,,,,,,,,,,,4.0,,,,,,,,,,,,,,
CNC(=O)c1cccc(-c2ccc(C(O)(c3cnc[nH]3)C(C)C)cc2)c1,,,,,,,,,,,3.908,,,,,,,,,,,,,,
OC(CN1CCOCC1)Cn1c2ccccc2c2ccccc21,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,,,,,,,,,,,,,,,,,,,0.87,,,,,,
N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,,,,,,,,,,,,,,,,-1.596,,,,,,,,,
CC(=O)N1CCC(O)(c2ccc3c(c2)OCO3)CC1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCC(C)CCCC(C)CCCC(C)C,,,,,,,,,,,,,,,,,,,,,-6.62,,,,
O=C(NC(=Cc1ccco1)C(=O)N1CCOCC1)c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nc2cccnc2n1CC(O)c1cccc(Cl)c1Cl,4.839,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,,,,,,,,,,,,,,,,,,,1.96,,,,,,
COc1ccc(-c2cncnc2-c2ccc(OC)cc2O)cc1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,,,,,,,,,,,,,,,,,,,0.81,,,,,,
Cc1cccc(NC(=O)C2COc3ccccc3O2)n1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1cccc(NC(=O)CCC(=O)N2CCOCC2)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)c1nc(N(C)C)nc(N(C#N)Cc2ccc(Cl)cc2)n1,,,,,,,,,,,,,,,,,,,,-6.04,,,,,
O=C1CC(c2ccc(CC(NS(=O)(=O)c3cccc(C(F)(F)F)c3)c3nc4cc(Cl)ccc4[nH]3)cc2F)S(=O)(=O)[N-]1,,,,,,,,,,,,,,,,-0.523,,,,,,,,,
Fc1cc2[nH]cnc2cc1Cl,,,,,,,,,,,,,,,,,,,2.35,-3.82,,,,,
CC(=O)Nc1ccc(/C=N/NS(=O)(=O)c2cc(C)ccc2C)cc1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
NC(=O)NN=Cc1ccc2cccc(OCc3ccccc3)c2n1,,,,,,,,,,,,,,,,,,,,-5.33,,,,,
CC1(C)C(=O)OC(C=Cc2cccc([N+](=O)[O-])c2)C(C)(C)C1=O,,,,,,,,,,,,,,,,,,,,-5.07,,,,,
CCC1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C)cc3C#N)cc(Cl)c2NC1=O,,,,,,,,,,,,,,,,1.097,,,,,,,,,
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc2occ(CC(=O)NNC(=O)c3ccccc3F)c2cc1C,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,,,,,,,,,,,,,,,,,,,1.61,-2.94,,,,,
CC(C)(O)CCCn1c(Cn2c(=O)n(C3CC3)c3ccncc32)nc2ccccc21,,,,,,,,,,,,,,,,1.161,,,,,,,,,
O=[N+]([O-])c1cccc2cn[nH]c12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCN=C(S)N(c1ccccc1)C(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
