smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
COc1ccccc1/C=[N+](\[O-])C1SC(=S)N(C)C1(C)C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(CN2C(=O)C(C)Oc3ccccc32)cc1,,,,,,,,,,,,,,,,,,,,-4.75,,,,,
Cc1ccc(NC(=O)Nc2nnc(-c3ccccc3F)s2)cc1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
O=C(NN1CCOCC1)c1ccco1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[C@H](c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)N1CC(Oc2ccccc2)C1,,,,,,,,,,,,,,,,,0.079,,,,,,,,
CC1(C)NC(=O)N(CC(=O)OCC(=O)c2ccc(Br)s2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(CCc1ccccc1)NC(=O)c1cccc(F)c1,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCOC(=O)c1c(N=CN(C)C)c2cc([N+](=O)[O-])cnc2n1C,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
O=C(NC1C2CC3CC1CC(O)(C3)C2)c1cnc(N[C@H]2CCOC2)nc1C1CCCC1,,,,,,,,,,,,,,,,,1.041,,,,,,,,
O=c1c2ccccc2nc2n1C(CSc1ccc(F)cc1)CS2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2ccccc23)C2CC2)cc(OCCOC)c1,,,,,,,,,,,3.778,,,,,,,,,,,,,,
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,,,,,,,,,,,,,,,,,,,,,-5.14,,,,
CC(=O)Nc1ccc(S(=O)(=O)NC2Cc3ccccc3C2)cc1,,,,,,,,,,,,,,,,,,,,-4.69,,,,,
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,,,,,,,,,,,,,,,,1.04,,,,,,,,,
N/C(=N\OC(=O)c1ccc([N+](=O)[O-])cc1Cl)c1ccccn1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
CC(=O)NC(CC(=O)N1CCN(C(C)=O)CC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=c1c(/C=N/O)coc2ccc(Cl)cc12,,,,,,,,,,,,,,,,,,,,-4.44,,,,,
COc1ccc(C(C)=O)cc1Cn1cnc2c(cnn2C)c1=O,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
c1ccc(N2CCN(Cc3cn4ccccc4n3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCC(C)(C)NC(=O)C1CCCN1C(=O)NC1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccccc1O,,,,,,,,,,,,,,,,,,,,,-0.77,,,,
Cc1ccc(CCc2cccc(CCc3ccc(C)cc3)[n+]2C)cc1,,,,,,,,,,,,,,,,,,1.38,,,,,,,
CCCCN1C(=O)NC(=O)/C(=C/c2ccc[nH]2)C1=O,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
c1ccc(Cc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,,-4.17,,,,
Cc1ccc(-n2c(C)nnc2SCC(=O)NC2CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
CC(O)C(C)C=O,,,,,,,,,,,,,,,,,,,,,-0.49,,,,
O=C(NCCO)C(=O)Nc1cc2c3c(c1)CCC(=O)N3CCC2,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)cc(NC(=O)CS(=O)(=O)c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CN1CCOC(O)=C1N=Nc1cc(Cl)ccc1Cl,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccncc1,,,,,,,,,,,,,,,,,,,,-5.2,,,,,
CCOc1ccc(/C=N/Nc2nc(C)cs2)c(O)c1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
COc1cc([C@@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O,,,,,,,,,,,4.734,,,,,,,,,,,,,,
O=C1NCCCCC1NS(=O)(=O)c1ccc(F)c(F)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2=O,,,,,,,,,,,,,,,,,,,,,-3.96,,,,
O=C(/C=C/c1ccccc1)NC(=O)c1ccccc1O,,,,,,,,,,,,,,,,,,,,-5.28,,,,,
CC1C/C=C\C=C/C=C\C=C/C(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3/C=C\C(=O)O1)CC(O)C2C(=O)O,,,,,,,,,,,,,,,,,,,,,-2.21,,,,
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,,,,,,,,,,,,,,,,,,,,,-2.73,,,,
C/C(=N/NC(=O)c1ccc(C(C)(C)C)cc1)c1ccccn1,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
CCCCOc1ccc(C(=O)NNC(=O)c2cnccn2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)CCI,,,,,,,,,,,,,,,,,,,,,-0.43,,,,
Cc1nc2c(ccc3c([N+](=O)[O-])cccc32)c(C)c1C,,,,,,,,,,,,,,,,,,,,-5.52,,,,,
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Fc1ccc(C=NNC(=S)NCCc2ccccc2)cc1F,,,,,,,,,,,,,,,,,,,,-6.2,,,,,
Nc1ncc(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,3.954,,3.954,,,,,,,,,,,,,,,,,,,,,,
Cc1cccc2c(=O)cc(C)n(CC(=O)Nc3ccc(Br)cc3)c12,,,,,,,,,,,,,,,,,,,,-5.28,,,,,
CCCCCN(N=Cc1ccc([N+](=O)[O-])o1)C(N)=O,,,,,,,,,,,,,,,,,,,,,-2.9,,,,
OCCON=C(O)c1ccc2cncn2c1Nc1ccc(I)cc1F,,,,,,,,,,,,,-2.301,,,,,,,,,,,,
CCCCNC(=O)ON=C(N)CS(=O)(=O)C(C)(C)C,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
Cc1ccc2c(c1)N(CC(=O)Nc1nccs1)C(=O)CO2,,,,,,,,,,,,,,,,,,,,-5.37,,,,,
CNCCC(Oc1ccccc1C)c1ccccc1,,,,,,,,,,,,,,,,1.64,,3.322,,,,,,,
c1ccc2c(c1)CN[C@@H](CN(Cc1ccc(CNCc3ccncc3)cc1)[C@H]1CCCc3cccnc31)C2,,,,,,,,,,1.924,1.771,,,,,,,,,,,,,,
CNC[C@H]1OCc2ccccc2[C@H]1Oc1ccccc1C(F)(F)F,,,,,,,,,,3.146,,,,,,,,,,,,,,,
CCc1ccccc1NC(=O)c1ccc2snnc2c1,,,,,,,,,,,,,,,,,,,,-4.81,,,,,
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,,,,,,,,,,,,,,,,,,,1.23,,,,,,
CC[C@H](NC(=O)c1c(CS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,,,,,,,,,,,,,,,,0.491,,3.25,,,,,,
O=C([C@H](O)c1ccccc1)N1CCN(c2ccc3[nH]ncc3c2)CC1,,,,,,,,,,,4.0,,,,,,,,,,,,,,
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,,,,,,,,,,3.772,,,,,0.848,,,,-5.25,-4.18,,,,
CC1=NN(C(=O)CCc2ccccc2)C(O)(c2ccncc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)=CCCC(C)CCOC=O,,,,,,,,,,,,,,,,,,,,,-4.06,,,,
CN(CCN(C)C(C)(C)C)C(=O)C(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCc1ccc2oc(C(=O)Nc3cccnc3)c(C)c2c1,,,,,,,,,,,,,,,,,,,,-5.45,,,,,
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,,,,,,,,,,,,,,,,1.146,,,,,,,,,
CCCCN(CCCC)C(=O)N(CCCC)CCCC,,,,,,,,,,,,,,,,,,,,,-4.82,,,,
CC(C)CN(C(=O)CCNC(=O)c1ccc(Cl)cc1)C1CCS(=O)(=O)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)CCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,4.041,,,,,,,,,,,,,,,,,,,,,,,,
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
Cc1ccccc1NC(=O)COC(=O)c1cc[n+]([O-])cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1cc(NC(=O)c2cccnc2)ccc1N1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCCOc1ccc(C(C)=NO)c(O)c1,,,,,,,,,,,,,,,,,,,,,-4.15,,,,
Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,3.699,,4.672,,,,,,,,,,,,,,,,,,,,,,
O=C(NN=Cc1ccccc1OCc1ccccc1Cl)c1cccnc1,,,,,,,,,,,,,,,,,,,,-6.09,,,,,
CC(=O)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,,,,,,,,,,5.318,3.699,,,,,,,,,,,,,,
C#CCN(Cc1ccc(F)cc1)c1cc(C)c(NC(=O)OC)c(C)c1,,,,,,,,4.95,,,,,,,,,,,,,,,,,
CCOC(=O)c1c(NC(=O)CSc2ncn[nH]2)sc(C(C)=O)c1C,,,,,,,,,,,,,,,,,,,,-4.43,,,,,
Oc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccccc1NS(=O)(=O)c1cc(C(=O)N2CCCCCC2)ccc1C,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
Cc1ncsc1C(=O)Nc1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCN1CCC(Nc2ccc3[nH]c(O)c(C(=C4N=c5ccccc5=N4)c4ccc(OC)cc4)c3c2)CC1,,,,,,,,,,,3.954,,,,,,,,,,,,,,
NC1=NC(=O)C(=Cc2cccnc2)S1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccccc1NC(=O)CC1SC(Nc2ccc(O)cc2)=NC1=O,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(N)=O,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
Cc1cccc(NC(=O)c2c(O)c3ccccc3n(C)c2=O)c1,,,,,,,,,,,,,,,,,,,,-6.0,,,,,
C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,,,,,,,,,,,,,,,,,,,2.89,-5.47,,,,,
Cc1cc(C)cc(Nc2ccc(C(=O)O)cc2[N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(-c2ccccc2)nc(NN=Cc2ccc(N(C)C)cc2)n1,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
Cc1ccccc1C(=O)NCc1c(F)cccc1Cl,,3.845,,,,,,,,,,,,,,,,,,,,,,,
Cc1ccc(-n2c(S)nnc2COc2cccc(C)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.91,,,,,
C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,,,,0.763,1.041,,1.204,,,,,,,,,,,,,,,,,,
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)C1CCNC1,,,,,,,,,,,,,,,,1.079,,4.301,,,,,,,
O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,3.699,,,,,,,,,,,,,,,,,,0.33,,,,,,
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1CSC(Nc2cccc(C(=O)O)c2)=N1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C1N(c2ccc(Cl)cc2)C(c2cccnc2)N2CCCN12,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2ccc(F)cc2F)CO1,,,,,,,,,,,,,,,,,0.079,,,,,,,,
Cc1[nH]c2ccccc2c1C(=O)CN1C(=O)C(=O)N(C2CCCC2)C1=O,,,,,,,,,,,,,,,,,,,,-5.04,,,,,
CC(C)N(C(S)=Nc1cccnc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
COc1cccc(C(=O)Nc2ccccc2-c2ccccc2)c1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
COc1ccc([N+](=O)[O-])cc1OC(C)=O,,,,,,,,,,,,,,,,,,,,,-2.95,,,,
CCN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.27,,,,,
Cc1nc(N)nc2c1cc(-c1cn[nH]c1)c(=O)n2[C@H]1CC[C@@H](OCC(N)=O)CC1,3.903,,,,,,,,,,,,,,,,,,,,,,,,
CC(C)(C)c1ccc(C(=O)NC2CCN(Cc3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
Cc1nnc(S)n1N=Cc1c(O)ccc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.41,,,,,
Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-8.3,,,,
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,,,,,0.462,,,,,,,,-0.229,,,,,,,,,,-0.678,,
C=CCc1ccccc1Oc1cc(OC)nc(N)n1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
c1cnc2cccnc2c1,,,,,,,,,,,,,,,,,,,0.89,,,,,,
COc1cccc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)c1,,,,,,,,,,,,,,,,,,4.643,,,,,,,
CC1=NN(c2ccccc2)C(=O)C1C(=O)c1ccc(-c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.25,,,,,
CCOCCCN1CC(C(=O)NCc2ccc3c(c2)OCO3)CC1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,,,,,,,,,,,,,-0.538,,,,,,,,,,,,
COCCn1c(SC2CCOC2=O)nc2ccccc2c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
N#Cc1ccsc1NC(=O)COC(=O)c1ccc(Br)o1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
NC(=O)C1(Cc2ccc(OCc3cc(-c4ccccc4)nc4ccccc34)c(F)c2)CC1C(=O)NO,,,,,,,,,,,,,,,,-0.523,,,,,,,,,
CC(C)Oc1cccc(C(=O)C2CCCN(C3CCOCC3)C2)c1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
O=C(COC(=O)c1cc(Cl)nc(Cl)c1)Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1,,,,,,,,,,,,,,,,,,,,-4.21,,,,,
O=c1[nH]c2ccc(NCc3ccc(F)cc3)cc2[nH]1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
COc1cccc(Cn2c(=O)c3ccccc3n3nc(C)cc23)c1,,,,,,,,,,,,,,,,,,,,-5.8,,,,,
CCC1CN(CCC#N)C1C(=O)O,,,,,,,,,,,,,,,,,,,,,-0.98,,,,
C[C@@H](Oc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,,,,,,,,,,,,,,,,,0.699,,,,,,,,
C=CCNC(=O)CSc1nc(-c2cc(Cl)ccc2OC)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.34,,,,,
CC(NC(=O)COc1ccccc1Cl)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCN(C(=O)CSc1nnc(-c2ccncc2)o1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
CCCCCNS(=O)(=O)c1cc2c3c(c1)CCC(=O)N3CCC2,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CC(C)c1nc2sc3c(=S)nc[nH]c3c2c2c1CCC2,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
CCOC(=O)c1nnn2c1nc(N(CC)CC)c1ccccc12,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(Cc2c(C)ccc3ccccc23)C1=O.Cl,,,,,,,,,,,3.114,,,,,,,,,,,,,,
COc1cccc(CCc2ccccc2OCc2cc(OC)c(OC)c(OC)c2)c1OC,,,,,,,,,,,,,,,,,0.509,,,,,,,,
CCOc1ccc(NC(C)=CC(=O)c2ccc3c(c2)OCCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.63,,,,,
CCO[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(CC6CN(CCO)C6)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,,,,,,,,,,,4.23,,,,,,,,,,,,,,
N#CCC(=O)Nc1ccc(C(=O)OCC(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=[N+]([O-])c1cccnc1Sc1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,,-5.26,,,,,
COc1ccc(/C=N/NC(=S)Nc2cc(C(F)(F)F)ccc2Cl)cc1,,,,,,,,,,,,,,,,,,,,-6.11,,,,,
CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C,,,4.23,,,,,,,,,,,,,,,,,,,,,,
CCCc1cnc(N2CCN(C(=O)c3ccc(OC)cc3)CC2)nc1,,,,,,,,,,,,,,,,,,,,-4.22,,,,,
Cc1cc(C#N)nc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C)C[C@H]3c3ccccc3)CC2)CC1,4.643,,,,,,,,,,,,,,,,,,,,,,,,
Cc1nc(-c2cccc(Cl)c2)n[nH]1,,,,,,,,,,,,,,,,,,,,-4.36,,,,,
COc1ccccc1/C=N/OCc1ccc(C#N)cc1,,,,,,,,,,,,,,,,,,,,-5.47,,,,,
CCCCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,,,,,,,,,,,,,,,,,,,,,-3.45,,,,
CCc1nnc(NC(=O)CCNC(=O)c2ccco2)s1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
COc1ccc(CNC(=O)CCC(=O)c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(NC(=O)NC(=O)c2ccccc2F)no1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CCOc1ccc(S(=O)(=O)N/N=C(\C)c2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.6,,,,,
CN(CC(=O)Nc1ccccc1Cl)CC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
CCCS[P@](=S)(OCC)Oc1ccc(Cl)cc1Cl,,,,,,,,,,,,,,,,,,,,,-6.69,,,,
CS/C(N)=N/N/C=C1\C(=O)C=Cc2ccccc21,,,,,,,,,,,,,,,,,,,,-4.24,,,,,
COc1ccc(Cl)cc1N=C(S)NCCO,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(-n2c(COc3ccccc3)n[nH]c2=S)cc1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
COc1ccc(OC)c(-c2c(F)ccc3c(N)c(C(=O)NC(C)C)nnc23)c1,4.38,,,,,,,,,,,,,,,,,,3.77,,,,,,
O=C(O)C(C(=O)c1ccccc1)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,-1.84,,,,
Cc1ccccc1NC(=O)c1cccc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c1,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
Cc1ccc(NC(=O)CCCc2ccccc2)nc1,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-4.0,,,,,
O=C(O)c1ccc(/C=N/n2c(S)nnc2C2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CC(C)c1ccc(/C=C/C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.85,,,,,
CC1CC(C)CN(C(=O)CCCNC(=O)c2ccc(Cl)cc2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc(C(=O)OCC(C)=O)cc(NC(=O)c2ccco2)c1OC,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
O=C(COc1ccc2c(c1)OCO2)Nc1ccc(Cl)cn1,,,,,,,,,,,,,,,,,,,,-5.38,,,,,
Cc1ccn(CCC(=O)O)n1,,,,,,,,,,,,,,,,,,,,-4.29,,,,,
COc1ccc(N2CCN(CC(=O)NC(C)c3ccccc3)CC2)cc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCCCOc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
ONc1[nH]cnc2ncnc1-2,,,,,,,,,,,,,,,,,,,,,-2.4,,,,
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,,,,,,,,,,,,,,,,,,,,,-6.97,,,,
Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,3.301,,,,,,,,,,,,,,,,,,1.23,,,,,,
CC(C)(C)c1ccc(N=C2SCC(=O)N2Cc2cccs2)cc1,,,,,,,,,,,,,,,,,,,,-5.94,,,,,
CCOC(=O)c1c(C=O)c2ccccc2n1CC,,,,,,,,,,,,,,,,,,,,-4.9,,,,,
CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,,,,,,,,,,,,,,,,,,,2.71,-5.96,,,,,
Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.57,,,,,
CCOC(=O)c1ccc(Nc2ncccc2[N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-5.46,,,,,
CCOc1ccc(NC(S)=Nc2ccc(F)cc2)cc1,,,,,,,,,,,,,,,,,,,,-4.54,,,,,
Cc1cccc(NC(=O)Nc2ccc([N+](=O)[O-])cc2)n1,,,,,,,,,,,,,,,,,,,,-6.42,,,,,
Nc1ccc(-c2ccc(Cc3ccncc3)cc2)cc1,,,,,,,,,,,3.389,,,,,,,,,,,,,,
COc1ccc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)cc1,,,,,,,,,,,,,,,,,,,1.74,,,,,,
COc1cccc(C=NNC(=O)c2cnccn2)c1OC,,,,,,,,,,,,,,,,,,,,-3.84,,,,,
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)/C1=C\c1cccs1,,,,,,,,,,,,,,,,,,,,-5.66,,,,,
CC(=NNC(=O)c1cc(-c2ccc(C)s2)nc2ccccc12)c1cccnc1,,,,,,,,,,,,,,,,,,,,-5.12,,,,,
CC(C)c1nc(Cl)c(C#N)c2c1CCC2,,,,,,,,,,,,,,,,,,,,-4.71,,,,,
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,,,,,,,,,,,,,,,,,,3.8,,,,,,,
CC(C)CN1CCN(Cc2cccc3c2OCO3)CC1CCO,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(C(=O)NN=Cc1cccnc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(c1cc2c(cc1Cl)OC(c1ccccc1)(c1ccccc1)O2)N1CCOCC1,4.643,,5.589,,,,,,,,,,,,,,,,,,,,,,
CC(C)N1CCC(Oc2ccc3c(c2)cc2n3C[C@H](C)NC2=O)CC1,3.477,,,,,,,,,,,,,,,,,,,,,,,,
Nc1ccncc1,,,,,,,,,,,,,,,,1.98,,6.642,,,-0.05,,,,
NC(=O)Cn1cc(C(=O)COc2ccccc2)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.32,,,,,
CC(NNc1cccc(C(F)(F)F)c1)=C1C=CC(=O)C=C1,,,,,,,,,,,,,,,,,,,,-5.11,,,,,
COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.954,,,,,,,,,,,,,,,,,,,-5.02,,,,,
CC(=O)Nc1nnc(SCC(=O)NC2CCCC2)s1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Nc1nnc(-c2ccccc2F)s1,,,,,,,,,,,,,,,,,,,,-3.5,,,,,
O=C1C=CC=C/C1=C\NNC(=O)c1ccc2c(c1)OCO2,,,,,,,,,,,,,,,,,,,,-5.37,,,,,
CCc1ccc(C2NC(=O)c3ccccc3O2)cc1,,,,,,,,,,,,,,,,,,,,-4.96,,,,,
O=C(Nc1ccc(C(=O)N2CCCc3ccccc32)cc1)c1cccs1,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
O=C1c2ccccc2C(=O)C1c1nc2ccccc2cc1O,,,,,,,,,,,,,,,,,,,,,-8.0,,,,
C/C(=C\C(=O)c1ncc(C(F)(F)F)cc1Cl)N(C)C,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
COc1ccc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)cn1,,,4.279,,,,,,,,,,,,,,,,,,,,,,
