smiles,CL_microsome_human,CL_microsome_mouse,CL_microsome_rat,CL_total_dog,CL_total_human,CL_total_monkey,CL_total_rat,CYP2C8_inhibition,CYP2C9_inhibition,CYP2D6_inhibition,CYP3A4_inhibition,Dog_fraction_unbound_plasma,Human_fraction_unbound_plasma,Monkey_fraction_unbound_plasma,Rat_fraction_unbound_plasma,Papp_Caco2,Pgp_human,hERG_binding,LogD_pH_7.4,kinetic_logSaq,thermo_logSaq,VDss_dog,VDss_human,VDss_monkey,VDss_rat
Cc1oncc1C(=O)Nc1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-3.87,,,,,
C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)CCP(C)(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,0.49,,,,
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,,,,,,,,,,,,,,,,0.739,,,,,,,,,
CCCn1nnnc1SCC(=O)NC1CCCC1,,,,,,,,,,,,,,,,,,,,-3.98,,,,,
COCCN1Cc2cc(=O)n3c(nc4ccccc43)c2=C1N,,,,,,,,,,,,,,,,,,,,-4.76,,,,,
COCCNC(=O)C(OC(=O)c1cccs1)c1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)C1=C(C)N=C2C(=C(O)c3ccccc32)C1c1ccccc1,,,,,,,,,,,,,,,,,,,,-5.6,,,,,
O=C(O)C1C2CCC(C2)C1C(=O)NCCc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CC(=O)NCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,,,,,,,,,,,3.579,,,,,,,,,,,,,,
O=C(CSc1ccc([N+](=O)[O-])cc1)Nc1nnc(C2CC2)s1,,,,,,,,,,,,,,,,,,,,-5.08,,,,,
CC(C)c1ccc(C=NNC(=O)CC(=O)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-6.22,,,,,
C[C@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,,,,,,,,,,,5.686,,,,,,,,,,,,,,
CS(=O)(=O)Nc1ccc(OCC(O)CN(CCc2ccc(Cl)c(Cl)c2)Cc2cccc(O)c2)cc1,,,,,,,,,,,,,,,,,,2.892,,,,,,,
Cc1ccc(C(=O)NCCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COc1ccc(C(=O)N2CC(c3ccccc3)CC2=O)cc1,,,,,,,,,,,,,,,,,,,,-4.94,,,,,
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,,,,,,,,,,,,,,,,,,1.33,-3.82,,,,,
O=C(CN1C(=O)NC2(CCCCCC2)C1=O)NCc1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=O)N1CCC(N(C(=O)COc2ccccc2C(=O)NCc2ccccn2)C2CC2)CC1,,,,,,,,,,,,,,,,,,,,-3.14,,,,,
O=C(O)[C@]1(O)c2ccccc2-c2ccc(Cl)cc21,,,,,,,,,,,,,,,,,,,,,-4.18,,,,
Cc1ccccc1N=C(S)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
CCOc1cc(/C=C2\SC(N)=NC2=O)ccc1O,,,,,,,,,,,,,,,,,,,,-4.07,,,,,
O=C(OCC(=O)N1CCCC1=O)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Nc1cccc(-n2cnnn2)c1)c1cnccc1Cl,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1ccc(/C=N/NC(=O)c2cccnc2)c(C(=O)O)c1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C)c3ccccc3)C1)N2,5.158,,,,,,,,,,,,,,,,,,,,,,,,
O=C(COC(=O)C1=COCCO1)Nc1ccc(Br)cc1Br,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
O=C(O)c1ccccc1CSc1ncccc1C(=O)O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=CCC/C=C1\CC2CC1C1CCCC21,,,,,,,,,,,,,,,,,,,,,-4.09,,,,
O=C(CCc1ccccc1O)Nc1ccccc1,4.477,,,,,,,,,,,,,,,,,,2.71,,,,,,
COc1ccc(Nc2cc(NCCN)nnc2C(N)=O)nc1C(C)C,,,,,,,,,,,,,,,,,,4.1,,,,,,,
CC(NC(=O)C(=O)NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
O=C(NNS(=O)(=O)c1ccccc1)Nc1ccc(F)cc1,,,,,,,,,,,,,,,,,,,,-4.83,,,,,
S=c1[nH]nc(-c2n[nH]c3c2CCC3)n1/N=C/C=C/c1ccco1,,,,,,,,,,,,,,,,,,,,-4.15,,,,,
CN1C(=O)NC(=O)/C(=C/c2ccc[nH]2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CSc1ccc(NC(N)=S)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCCC1(c2ccccc2)NC(=O)N(CC=CCl)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cccc(OCC(O)CN2CCc3ccccc3C2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nnsc1C(=O)N1CCN(c2ccc(F)cc2)CC1,,,,,,,,,,,,,,,,,,,,-4.1,,,,,
COC(=O)c1ccc2nc(-c3cccc(N)c3)cn2c1,,,,,,,,,,,,,,,,,,,,-3.9,,,,,
CN(c1ccccc1)c1nc(N)c([N+](=O)[O-])c(N2CCCCC2)n1,,,,,,,,,,,,,,,,,,,,-4.4,,,,,
Cc1cc(SCC(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)nc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.1,,,,,
O=C(CSc1cccc2cccnc12)NN=Cc1ccc(O)cc1,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
Cc1cc(N2CCC(N3CCN(C(=O)OCCO)CC3)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,,,,,,,,,,,0.255,,,,,,,,,,,,,,
CCN1c2ncccc2C(=S)N(C)c2cccnc21,,,,,,,,,,,,,,,,,,,,,-4.63,,,,
CC(C)C1Oc2ccccc2N(CC(=O)NC2CCCCC2)C1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
NC1=NC(=O)C(=Cc2ccccc2OCC(=O)Nc2ccc(F)cc2)S1,,,,,,,,,,,,,,,,,,,,-4.99,,,,,
O=C(NCCCn1ccnc1)c1ccccc1Cl,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(Cn1cnc2ccccc21)c1ccc(Br)cc1,,,,,,,,,,,,,,,,,,,3.22,-3.9,,,,,
CCC(=O)n1ncc2c(O)ncnc21,,,,,,,,,,,,,,,,,,,,,-2.81,,,,
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,,,,,,,,,,,,,,,,-0.022,,,,,,,,,
O=C(c1ccccc1)N1CCC2(CC1)CCN(C(=O)N1CCN(C3CCC3)CC1)C2,4.255,,4.398,,,,,,,,,,,,,,0.653,,,,,,,,
C=CC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)Cc1ccc(OC)cc1,,,,,,,,,,,,,,,,-0.149,,,,,,,,,
CN1CCCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(NC(=S)NC(=O)c2cncc(Br)c2)c(C)c1,,,,,,,,,,,,,,,,,,,,-4.91,,,,,
O=C(COc1ccc(Cl)cc1)Nc1nnc(C2=COCCO2)o1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1cc(C)c(NC(=O)Nc2ccc3c(c2)OCO3)c(C)c1,,,,,,,,,,,,,,,,,,,,-5.7,,,,,
CC1CCCN(CCC(=O)Nc2ccc(F)c(F)c2)C1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccccc1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nnc(NC(=O)CC(C)c2ccccc2)s1,,,,,,,,,,,,,,,,,,,,-4.51,,,,,
Clc1ccc(C2(Cn3cncn3)COC(c3cc4ccc(Cl)cc4s3)=N2)cc1,,,,,,,,,3.176,4.678,4.464,,,,,,,,,,,,,,
CC/C=C/C/C=C/C/C=C\CCCCCCCC(=O)OC,,,,,,,,,,,,,,,,,,,,,-6.5,,,,
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,4.342,,,,,,,,,,,,-1.699,,,,,,3.6,-4.65,,,,,
CC(C)(C)OC(=O)NN=Cc1cccnc1,,,,,,,,,,,,,,,,,,,,-3.85,,,,,
O=C(Nc1ccccc1C(=O)NCCc1ccc(O)cc1)c1ccco1,,,,,,,,,,,,,,,,,,,,-4.16,,,,,
CC(CS(C)(=O)=O)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,,,,,,,,,,,,,,,,0.477,,,,,,,,,
COCCNC(=S)NNc1ccc(Cl)c(C(=O)O)c1,,,,,,,,,,,,,,,,,,,,-4.02,,,,,
O=C(O)c1ccccc1C(=O)N(c1ccccc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Cn1cnc(C(=O)N(Cc2ccc(F)c(Cl)c2)CC2C3CNCC32)c1,,,,,,,,,,,,,,,,,,4.164,,,,,,,
CCCCCCCCC=O,,,,,,,,,,,,,,,,,,,,,-3.17,,,,
O=C(Nc1ccc(OC(F)(F)F)cc1)c1n[nH]cc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-4.19,,,,,
O=C(N/N=C/c1ccc2c(c1)OCO2)c1cccc2ccccc12,,,,,,,,,,,,,,,,,,,,-5.89,,,,,
COc1ccc(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1OC,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)(O)C(=O)NN=Cc1ccc(OC/C=C/c2ccccc2)cc1,,,,,,,,,,,,,,,,,,,,-5.93,,,,,
COc1ccc(Cl)cc1NC(=O)CSc1cccc[n+]1[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCNC(=S)/N=C(\N)N[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,,,,,,,,,,,,,,,,,,3.813,,,,,,,
CC(=O)N[C@H]1C(C)(C)[C@H](Oc2ccc(C#N)c(Cl)c2)C1(C)C,3.903,,,,,,,,,,,,,,,,,,,,,,,,
O=C(CCn1c(=O)oc2ccccc21)NCCCN1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CCCOc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1,,,,,,,,,,,,,,,,,,,,-6.23,,,,,
CCCCNC(=O)C1CCC(CNc2nc(=S)[nH]c3ccccc23)CC1,,,,,,,,,,,,,,,,,,,,-5.16,,,,,
CCOC(=O)NC,,,,,,,,,,,,,,,,,,,,,0.83,,,,
CC[C@H](NC(=O)[C@@H]1C[C@@H](S(=O)(=O)c2ccccc2)CN1C(C)=O)C(=O)c1nc2ccccc2o1,,,,,,,,,3.699,,3.998,,,,,,,,,,,,,,
O=C(Nc1ccccc1C(=O)Nc1cccnc1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-4.7,,,,,
COc1ccc(CN(C)CC(=O)NC(=O)NC2CCCCC2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1nc(NC2CCCCC2)nc(NC(C)(C)C)n1,,,,,,,,,,,,,,,,,,,,-4.13,,,,,
CC(C)[C@H](NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
CCC(C)(C)c1ccc(OCC(=O)Nc2ccncc2)cc1,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
O=C1NC(=O)N(CC2CCCO2)C(=O)C1=Cc1cccs1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,,,,,,,,,,,,,,,,,,3.54,,,,,,,
Cc1ccc(-c2nc(/C=N/c3cccc(C)c3)c(O)o2)cc1,,,,,,,,,,,,,,,,,,,,-5.62,,,,,
COc1cccc2[nH]c3c(O)ncnc3c12,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1nccc1NC(=O)COCC(=O)O,,,,,,,,,,,,,,,,,,,,-3.97,,,,,
CC(C)CC1NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OCOC1=O,,,,,,,,,,,,,,,,-0.378,,,,,,,,,
O=C(NC1CCS(=O)(=O)C1)c1cccc(Br)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCOC(=O)c1s/c(=N\C(=O)c2ccc(OC(C)C)cc2)n(C)c1C,,,,,,,,,,,,,,,,,,,,-5.96,,,,,
CC(=O)NS(=O)(=O)C1CCC(N)CC1,,,,,,,,,,,,,,,,,,,,,-3.13,,,,
CCCCN/C(=N\Cc1cccc(C(F)(F)F)c1)Nc1ccccc1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
S=C(NCc1cccs1)NCC1CCCO1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cn1c(-c2cnccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,,,,,,,,,,,,,,,,0.845,,,,,,,,,
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,,,,,,,,,,,0.602,,,,,,,,,,,,,,
Cc1ccc2c(N3CCN(CCc4cccc(-c5cncnc5)c4)CC3)cccc2n1,,,,,,,,,4.3,,,,,,,,,,,,,,,,
CC(C)C[C@](C)(N)COc1ccc(-c2ccncc2)cc1C(F)(F)F,,,,,,,,,,,2.799,,,,,,,,,,,,,,
CCOc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1OC,,,,,,,,,,,3.845,,,,,,,,,,,,,,
CC1CCN(C(=O)c2ccc3ccccc3c2)CC1,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CCCCCC1CCC(c2n[nH]c(=S)n2C)CC1,,,,,,,,,,,,,,,,,,,,-6.13,,,,,
COc1cccc(C(=O)OCC(=O)NC(=O)NC2CCCC2)c1O,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
COc1ccc(S(=O)(=O)Nc2cc3nc(O)oc3cc2C)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(C)N(Cc1cc2ccccc2[nH]c1=O)C(=O)c1cccc([N+](=O)[O-])c1,,,,,,,,,,,,,,,,,,,,-5.03,,,,,
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,,,,,,,,,,,,,-1.42,,,,,,1.49,,,,,,
COc1ccccc1-c1cn(-c2ccccc2)c(S)n1,,,,,,,,,,,,,,,,,,,,-4.87,,,,,
O=C(NN=Cc1ccccc1)C(=O)NN=Cc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.62,,,,,
Oc1ccc(Br)cc1C1Nc2ccccc2S1,,,,,,,,,,,,,,,,,,,,-5.64,,,,,
Oc1ccc(CCc2ccc(O)cc2)cc1,,,,,,,,,,,,,,,,,,,3.3,,,,,,
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,,,,,,,,,,,,,,,,,,,,,-1.85,,,,
CC(C)C[C@H](N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)[C@@H](Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,,,,,,,,,,,4.69,,,,,,,,,,,,,,
O=C(Cc1ccc(Cl)cc1Cl)NC1CCCCCC1,,,,,,,,,,,,,,,,,,,,-5.14,,,,,
COc1cccc(F)c1[C@@H]1C[C@H](F)C(=O)N1Cc1ccc2oc3ccccc3c2c1,5.543,,,,,,,,,,4.322,,,,,,,,,,,,,,
COc1cccc(-c2nn(Cc3ccccc3)cc2CO)c1,,,,,,,,,,,,,,,,,,,,-4.05,,,,,
O=C1CCC(=O)N1OCCOc1ccc(Cl)c2ccccc12,,,,,,,,,,,,,,,,,,,,-4.78,,,,,
CC(=O)c1c(C)[nH]c(C(=O)COC(=O)Cc2ccccc2F)c1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
C[NH+]1CCC(N(CCc2ccccc2)C(=O)CCC(=O)[O-])CC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CS(=O)(=O)N(CC(=O)NC1CCCC1)C1CCCCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1nc2cncnc2n(C)c1=O,,,,,,,,,,,,,,,,,,,,,-1.49,,,,
Cc1cc(C(=O)Nc2ccc(Cl)cc2)n(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,-4.59,,,,,
N[C@@H](C(=O)N1CCC[C@H]1C(O)=NCc1cc(Cl)ccc1Cl)C1CCCCC1,,,,,,,,,,,,,-1.398,,,,,,,,,,,,
CC(=O)c1cccc(N2C(=O)CC(N3CCN(S(=O)(=O)c4ccccc4F)CC3)C2=O)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNC(=O)Oc1cc(C)c(SC)c(C)c1,,,,,,,,,,,,,,,,,,,,,-4.14,,,,
N#C/C(=C\c1ccccc1)C(=O)NCCN1CCOCC1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CC(=C(CCO)SS/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,,,,,,,,,,,,,,,,,,,,,0.0,,,,
S=C(Nc1ccccc1)Nc1ccc2c[nH]nc2c1,,,,,,,,,,,,,,,,,,,,-3.96,,,,,
Cc1ccc(NC(=O)C2CCN(S(C)(=O)=O)CC2)cc1Cl,,,,,,,,,,,,,,,,,,,,-4.3,,,,,
COC(=O)c1ccc(CON=Cc2ccccc2OC)cc1,,,,,,,,,,,,,,,,,,,,-5.06,,,,,
Cc1ccc2c(c1)sc1nc(=O)n(-c3ccccc3)c(=O)n12,,,,,,,,,,,,,,,,,,,,-5.13,,,,,
COc1ccc(C(=O)Nc2c(C(C)(C)C)nn(C)c2C(C)(C)C)cc1,,,,,,,,,,,,,,,,,,,,-5.24,,,,,
CN(C(=O)c1c[nH]c(=O)cc1C(F)(F)F)c1ccc(Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.95,,,,,
CN(CC(=O)Nc1ccc(Cl)cc1)C(=O)CCc1ccccc1,,,,,,,,,,,,,,,,,,,,-4.8,,,,,
COc1ccc(-c2nc3n(c2Br)CCC3)cc1,,,,,,,,,,,,,,,,,,,3.3,-4.6,,,,,
COc1cccc(-c2cc(C(=O)N3CCOCC3)no2)c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1ccc(C(=O)N(CCCN)[C@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,,,,,,,,,,,,,,,,,,,2.88,,,,,,
Nc1ccc(C2(c3ccc(N)cc3)CCCCC2)cc1,,,,,,,,,,,,,,,,,,,3.2,-3.87,,,,,
Cc1nc(C(=N)NOC(=O)c2c(-c3ccccc3Cl)noc2C)cs1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
CC(C)c1nc(C(=O)NCC2[C@@H]3CN(CC4CCOCC4)C[C@H]23)c2ccccn12,,,,,,,,,,4.955,4.617,,,,,,,,,,,,,,
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1cccnc1,,,,,,,,,,,,,,,,,,,,-4.53,,,,,
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,4.362,4.748,,,,,,,,,,,,,,,,,,,,,,,
NC1=N[C@](c2ccncc2)(c2cccc(-c3cncnc3)c2)c2cccc(F)c21,,,,,,,,,,,,,,,,1.342,0.279,,,,,,,,
Cc1nn(C)cc1-c1cnc(N)c(O[C@H](C)c2cc(F)ccc2C(=O)N(C)C)c1,,,,,,,,,,,,,,,,,0.881,,,,,,,,
Cc1cc(C2CCN(C)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,,,,,,,,,,,4.602,,,,,,,,,,,,,,
O=[N+]([O-])c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,-2.85,,,,
O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(C(F)(F)F)cc2)CC1,4.176,,,,,,,,,,,,,,,,,,,,,,,,
CSc1nncn1/N=C/c1ccc([N+](=O)[O-])cc1,,,,,,,,,,,,,,,,,,,,-4.11,,,,,
Cc1nc2ccccn2c1C(=O)NNS(=O)(=O)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.99,,,,,
CCn1cc(CCC(=O)NCc2ccccc2OC)c2ccccc21,,,,,,,,,,,,,,,,,,,,-4.04,,,,,
COCCOc1cc2[nH]cc(C(=N)O)c(=Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,,,,,,,,,,,,,-0.409,,,,,,,,,,,,
O=C(COC(=O)c1cnccn1)c1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,-3.86,,,,,
O=C(CNC(=O)c1cccc(Cl)c1)N/N=C/c1cccnc1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,,,,,,,,,,,,,,,,,,,2.11,-3.82,-3.01,,,,
Cc1cnc([N+](=O)[O-])n1CCOC(=O)NC(=O)c1c(F)cccc1F,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNC(=O)COc1ccc2oc3c(c2c1)CCCC3,,,,,,,,,,,,,,,,,,,,-3.92,,,,,
O=C(Nc1ccc(F)c(-c2nc3ncccc3o2)c1)c1ccoc1,5.188,,,,,,,,,,,,,,,,,,,,,,,,
CCN1C(=O)C(=CNC2CCCC(C)C2C)SC1=S,,,,,,,,,,,,,,,,,,,,-4.84,,,,,
Cc1ccc2[nH]c3nc(NN=Cc4cccc(O)c4)nnc3c2c1,,,,,,,,,,,,,,,,,,,,-6.5,,,,,
O=C([O-])CC1[NH2+]CCc2ccccc21,,,,,,,,,,,,,,,,,,,,-3.75,,,,,
CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3F)CC2)c1,,,,,,,,,,,,,,,,,,3.279,,,,,,,
S=c1[nH]nc(-c2ccc(Cl)cc2Cl)n1-c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.93,,,,,
CC(C)CC1CC(c2cc(=O)[nH]o2)CCN1,,,,,,,,,,,,,,,,0.0,,,,,,,,,
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,,,,,,,,,,,,,,,,,,,,,-5.2,,,,
Nc1nc(N)nc(-c2ccccc2)n1,,,,,,,,,,,,,,,,,,,,,-2.49,,,,
COc1ccc(-c2cc(-c3ccc(C(=O)NCCN4CCOCC4)cc3)cnc2N)cn1,4.079,,,,,,,,,,,,,,,,,,,,,,,,
Cc1cc(Nc2ccc(Cl)cc2)nc(-c2ccccc2O)n1,,,,,,,,,,,,,,,,,,,,-6.21,,,,,
Cc1nccn1CC(=O)N/N=C/c1cccs1,,,,,,,,,,,,,,,,,,,,-3.89,,,,,
O=C(Nc1ccccc1C(F)(F)F)N1CCN(c2ccccn2)CC1,,,,,,,,,,,,,,,,,,,,-3.83,,,,,
Nc1nc(OCc2ccccc2)c2n[nH]nc2n1,,,,,,,,,,,4.146,,,,,,,,,,,,,,
O=C(CN1CCc2ccccc2C1)Nc1ccc(F)cc1F,,,,,,,,,,,,,,,,,,,,-4.03,,,,,
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C1CCN(C(=O)N(C)C2CCN(CCCc3ccc(Cl)cc3)C2)C1,,,,,,,,,,,,,,,,,,2.23,,,,,,,
CCN=C(S)N(Cc1cc2c(C)ccc(C)c2nc1O)C1CCCC1,,,,,,,,,,,,,,,,,,,,-6.08,,,,,
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(Cl)c(F)cc2c1=O,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
Cc1csc(C(C)(O)c2nnc(Nc3ncn(Cc4c(F)cccc4F)n3)s2)n1,,,,,,,,,,,4.681,,,,,,,,,,,,,,
Cc1ccc2nc(SCC(=O)Nc3ncccn3)[nH]c2c1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CCC(=O)c1c[nH]c(C(=O)NCc2ccccc2OC)c1,,,,,,,,,,,,,,,,,,,,-5.01,,,,,
CCN(C(=O)Cc1ccc(C#N)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,3.9,,,,,,
Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,4.279,,4.785,,,,,,,,,,,,,,,,,,,,,,
CC1CCCC(NC(=O)CSc2ncccn2)C1C,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
COc1ccc(NS(=O)(=O)c2ccc(N3CCCCC3)c(NC(=O)C(C)NC(N)=O)c2)cc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
O=C(O)CN(CCc1ccccc1)S(=O)(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)c3ccccc3)n[nH]c2C1(C)C)c1ccccc1,,,,,,,,,,,,,,,,,0.455,,,,,,,,
NNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.94,,,,,
CCOC1=CC(=O)/C(=C/NNc2ccc(Cl)nn2)C=C1,,,,,,,,,,,,,,,,,,,,-5.99,,,,,
O=S(=O)(NC1CCCCC1N1CCC(O)CC1)c1ccccc1,,,,,,,,,,,,,,,,,,,,-3.82,,,,,
CNC(=O)ON=C(C)SC,,,,,,,,,,,,,,,,,,,,,-0.45,,,,
Cc1ccccc1-c1cc2nc(C)c(C)c(O)n2n1,,,,,,,,,,,,,,,,,,,,-4.42,,,,,
O=C(CSc1n[nH]c(=O)[nH]c1=O)c1ccccc1[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,-3.89,,,,,
Cc1ccc(C2=NC(=Cc3cccc(F)c3)C(=O)O2)cc1,,,,,,,,,,,,,,,,,,,,-5.67,,,,,
O=S(=O)(Cc1ccccc1)NCCc1cccc(Cl)c1,,,,,,,,,,,,,,,,,,,,-3.88,,,,,
